tgl;gold per troy ounce/Rp
12/01/2015;15.450.833,8
13/01/2015;15.513.821,3
14/01/2015;15.577.055,0
15/01/2015;15.813.040,0
16/01/2015;16.080.531,3
19/01/2015;16.072.814,4
20/01/2015;16.217.630,0
21/01/2015;16.142.880,0
22/01/2015;16.180.678,1
23/01/2015;16.148.769,4
26/01/2015;16.028.437,5
27/01/2015;16.075.970,3
28/01/2015;16.081.968,0
29/01/2015;15.945.015,6
30/01/2015;15.964.216,9
02/02/2015;16.141.662,5
03/02/2015;15.997.819,5
04/02/2015;16.014.812,5
05/02/2015;15.907.475,6
06/02/2015;15.654.594,5
09/02/2015;15.663.928,8
10/02/2015;15.641.115,0
11/02/2015;15.562.428,8
12/02/2015;15.641.887,5
13/02/2015;15.760.593,8
16/02/2015;15.676.010,6
17/02/2015;15.444.710,3
18/02/2015;15.488.055,0
19/02/2015;15.533.003,8
20/02/2015;15.480.703,1
23/02/2015;15.459.155,3
24/02/2015;15.380.268,8
25/02/2015;15.509.349,1
26/02/2015;15.510.909,4
27/02/2015;15.690.950,0
02/03/2015;15.723.093,8
03/03/2015;15.723.910,1
04/03/2015;15.572.508,8
05/03/2015;15.613.980,0
06/03/2015;15.254.768,4
09/03/2015;15.248.925,0
10/03/2015;15.212.323,0
11/03/2015;15.169.075,0
12/03/2015;15.189.535,6
13/03/2015;15.200.640,0
16/03/2015;15.238.231,5
17/03/2015;15.155.377,5
18/03/2015;15.109.282,5
19/03/2015;15.198.810,0
20/03/2015;15.517.537,7
23/03/2015;15.444.381,9
24/03/2015;15.376.307,5
25/03/2015;15.526.059,7
26/03/2015;15.662.003,9
27/03/2015;15.622.473,8
30/03/2015;15.500.412,5
31/03/2015;15.520.025,0
01/04/2015;15.611.872,5
02/04/2015;15.583.496,3
03/04/2015;15.583.496,3
06/04/2015;15.530.762,3
07/04/2015;15.724.835,0
08/04/2015;15.639.923,8
09/04/2015;15.413.514,9
10/04/2015;15.592.923,4
13/04/2015;15.567.715,2
14/04/2015;15.508.452,4
15/04/2015;15.389.005,2
16/04/2015;15.483.121,7
17/04/2015;15.463.045,6
20/04/2015;15.422.885,0
21/04/2015;15.485.109,0
22/04/2015;15.341.325,0
23/04/2015;15.361.391,3
24/04/2015;15.283.768,5
27/04/2015;15.576.000,0
28/04/2015;15.692.820,0
29/04/2015;15.644.460,0
30/04/2015;15.298.990,6
01/05/2015;15.243.251,2
04/05/2015;15.263.830,4
05/05/2015;15.617.857,5
06/05/2015;15.567.048,8
07/05/2015;15.609.050,0
08/05/2015;15.566.250,0
11/05/2015;15.644.583,8
12/05/2015;15.725.417,0
13/05/2015;15.902.943,8
14/05/2015;16.093.437,5
15/05/2015;15.975.124,5
18/05/2015;16.073.119,5
19/05/2015;15.926.149,1
20/05/2015;15.948.337,5
21/05/2015;15.821.047,5
22/05/2015;15.839.933,6
25/05/2015;15.839.933,6
26/05/2015;15.659.132,7
27/05/2015;15.655.589,8
28/05/2015;15.667.477,5
29/05/2015;15.755.072,3
01/06/2015;15.865.676,5
02/06/2015;15.771.795,4
03/06/2015;15.732.990,0
04/06/2015;15.619.632,0
05/06/2015;15.460.645,4
08/06/2015;15.692.061,4
09/06/2015;15.663.539,6
10/06/2015;15.821.906,3
11/06/2015;15.698.209,3
12/06/2015;15.772.044,0
15/06/2015;15.753.967,7
16/06/2015;15.726.495,8
17/06/2015;15.746.915,0
18/06/2015;15.990.612,3
19/06/2015;16.043.125,8
22/06/2015;15.779.005,0
23/06/2015;15.614.390,0
24/06/2015;15.614.983,1
25/06/2015;15.628.491,6
26/06/2015;15.576.428,8
29/06/2015;15.693.720,0
30/06/2015;15.612.357,5
01/07/2015;15.565.352,0
02/07/2015;15.540.356,6
03/07/2015;15.557.093,4
06/07/2015;15.567.266,0
07/07/2015;15.409.921,9
08/07/2015;15.460.182,5
09/07/2015;15.526.438,0
10/07/2015;15.434.338,0
13/07/2015;15.348.200,0
14/07/2015;15.433.927,7
15/07/2015;15.311.478,0
16/07/2015;15.271.444,5
17/07/2015;15.116.647,0
20/07/2015;14.740.332,8
21/07/2015;14.753.677,3
22/07/2015;14.562.744,5
23/07/2015;14.729.850,2
24/07/2015;14.531.353,4
27/07/2015;14.804.900,0
28/07/2015;14.757.591,8
29/07/2015;14.670.404,0
30/07/2015;14.645.906,3
31/07/2015;14.858.604,7
03/08/2015;14.740.648,7
04/08/2015;14.707.959,3
05/08/2015;14.664.039,4
06/08/2015;14.756.849,6
07/08/2015;14.805.443,3
10/08/2015;14.863.253,0
11/08/2015;15.072.200,0
12/08/2015;15.425.415,0
13/08/2015;15.349.728,8
14/08/2015;15.417.871,9
17/08/2015;15.425.452,3
18/08/2015;15.358.015,4
19/08/2015;15.588.730,0
20/08/2015;15.918.598,3
21/08/2015;16.124.501,3
24/08/2015;16.383.492,5
25/08/2015;15.998.937,5
26/08/2015;15.827.791,9
27/08/2015;15.657.607,5
28/08/2015;15.870.137,5
31/08/2015;15.946.750,0
01/09/2015;16.103.571,5
02/09/2015;16.076.407,5
03/09/2015;15.982.632,0
04/09/2015;15.840.011,3
07/09/2015;15.950.076,3
08/09/2015;16.010.020,6
09/09/2015;15.828.123,7
10/09/2015;15.901.908,8
11/09/2015;15.769.333,1
14/09/2015;15.851.115,2
15/09/2015;15.933.973,9
16/09/2015;16.154.905,9
17/09/2015;16.156.256,3
18/09/2015;16.409.062,5
21/09/2015;16.383.961,9
22/09/2015;16.279.241,3
23/09/2015;16.571.447,0
24/09/2015;16.910.538,8
25/09/2015;16.838.553,8
28/09/2015;16.623.604,5
29/09/2015;16.622.056,1
30/09/2015;16.320.100,0
01/10/2015;16.415.730,0
02/10/2015;16.703.431,9
05/10/2015;16.520.676,3
06/10/2015;16.349.006,3
07/10/2015;15.824.093,0
08/10/2015;15.808.950,0
09/10/2015;15.453.798,4
12/10/2015;15.615.483,2
13/10/2015;15.870.023,3
14/10/2015;15.988.516,7
15/10/2015;15.963.690,0
16/10/2015;15.976.898,5
19/10/2015;15.904.923,8
20/10/2015;16.070.398,8
21/10/2015;16.009.108,7
22/10/2015;15.935.385,0
23/10/2015;15.833.643,8
26/10/2015;15.915.526,7
27/10/2015;15.879.747,6
28/10/2015;15.898.057,0
29/10/2015;15.664.030,5
30/10/2015;15.635.913,6
02/11/2015;15.498.945,0
03/11/2015;15.223.618,5
04/11/2015;15.109.757,8
05/11/2015;15.006.956,9
06/11/2015;14.765.482,7
09/11/2015;14.870.314,0
10/11/2015;14.794.885,5
11/11/2015;14.770.953,4
12/11/2015;14.791.357,2
13/11/2015;14.778.697,5
16/11/2015;14.890.905,6
17/11/2015;14.836.301,3
18/11/2015;14.734.416,1
19/11/2015;14.915.519,5
20/11/2015;14.787.522,5
23/11/2015;14.690.471,5
24/11/2015;14.751.522,5
25/11/2015;14.618.250,0
26/11/2015;14.703.223,5
27/11/2015;14.568.327,2
30/11/2015;14.691.385,2
01/12/2015;14.683.874,2
02/12/2015;14.561.880,2
03/12/2015;14.611.121,4
04/12/2015;14.928.186,0
07/12/2015;14.891.758,8
08/12/2015;14.872.705,2
09/12/2015;14.996.172,5
10/12/2015;14.924.385,0
11/12/2015;14.958.693,8
14/12/2015;15.038.289,4
15/12/2015;14.920.974,8
16/12/2015;15.130.380,4
17/12/2015;14.698.419,7
18/12/2015;14.784.687,5
21/12/2015;14.865.175,0
22/12/2015;14.699.256,2
23/12/2015;14.573.600,6
24/12/2015;14.573.600,6
25/12/2015;14.573.600,6
28/12/2015;14.581.612,5
29/12/2015;14.708.522,5
30/12/2015;14.609.450,0
31/12/2015;14.612.100,0
01/01/2016;14.612.100,0
04/01/2016;15.062.214,4
05/01/2016;14.929.912,5
06/01/2016;15.222.300,1
07/01/2016;15.408.687,6
08/01/2016;15.340.504,6
11/01/2016;15.272.906,3
12/01/2016;15.097.912,6
13/01/2016;15.046.392,8
14/01/2016;15.139.642,6
15/01/2016;15.197.109,4
18/01/2016;15.175.278,3
19/01/2016;15.077.150,0
20/01/2016;15.380.430,0
21/01/2016;15.252.315,0
22/01/2016;15.183.062,5
25/01/2016;15.351.306,5
26/01/2016;15.479.038,0
27/01/2016;15.490.759,4
28/01/2016;15.456.193,0
29/01/2016;15.315.042,3
01/02/2016;15.362.643,8
02/02/2016;15.446.343,8
03/02/2016;15.587.640,0
04/02/2016;15.769.721,1
05/02/2016;15.673.516,8
08/02/2016;16.258.031,3
09/02/2016;16.203.555,0
10/02/2016;16.020.375,0
11/02/2016;16.706.962,5
12/02/2016;16.724.227,5
15/02/2016;16.159.674,4
16/02/2016;16.207.300,0
17/02/2016;16.347.100,0
18/02/2016;16.339.373,3
19/02/2016;16.614.367,9
22/02/2016;16.272.812,5
23/02/2016;16.396.621,8
24/02/2016;16.775.684,4
25/02/2016;16.575.378,0
26/02/2016;16.398.305,0
29/02/2016;16.513.081,5
01/03/2016;16.507.275,0
02/03/2016;16.468.967,4
03/03/2016;16.550.184,4
04/03/2016;16.779.962,5
07/03/2016;16.593.640,0
08/03/2016;16.652.181,0
09/03/2016;16.381.433,9
10/03/2016;16.556.321,3
11/03/2016;16.530.282,5
14/03/2016;16.230.315,0
15/03/2016;16.234.680,0
16/03/2016;16.299.123,8
17/03/2016;16.584.817,5
18/03/2016;16.424.419,8
21/03/2016;16.367.321,5
22/03/2016;16.507.950,0
23/03/2016;16.044.922,1
24/03/2016;16.181.302,5
25/03/2016;16.181.302,5
28/03/2016;16.321.717,5
29/03/2016;16.425.335,0
30/03/2016;16.401.946,9
31/03/2016;16.402.620,0
01/04/2016;15.970.974,1
04/04/2016;16.059.838,4
05/04/2016;16.275.893,8
06/04/2016;16.149.960,2
07/04/2016;16.346.034,1
08/04/2016;16.290.128,8
11/04/2016;16.471.730,6
12/04/2016;16.452.195,2
13/04/2016;16.394.070,0
14/04/2016;16.259.056,4
15/04/2016;16.167.040,6
18/04/2016;16.261.899,9
19/04/2016;16.505.370,2
20/04/2016;16.452.532,0
21/04/2016;16.437.006,9
22/04/2016;16.407.791,9
25/04/2016;16.350.381,5
26/04/2016;16.390.439,4
27/04/2016;16.458.818,0
28/04/2016;16.562.244,0
29/04/2016;16.955.150,9
02/05/2016;16.942.937,2
03/05/2016;17.073.683,0
04/05/2016;16.988.844,5
05/05/2016;16.952.430,4
06/05/2016;17.068.293,5
09/05/2016;16.815.172,5
10/05/2016;16.779.452,4
11/05/2016;16.988.487,3
12/05/2016;17.007.628,8
13/05/2016;16.861.786,7
16/05/2016;17.103.689,4
17/05/2016;16.982.184,5
18/05/2016;17.042.856,8
19/05/2016;16.892.918,8
20/05/2016;17.066.525,8
23/05/2016;16.922.435,4
24/05/2016;16.932.474,5
25/05/2016;16.667.291,0
26/05/2016;16.648.641,5
27/05/2016;16.520.323,8
30/05/2016;16.595.731,3
31/05/2016;16.557.284,0
01/06/2016;16.590.070,0
02/06/2016;16.543.196,7
03/06/2016;16.860.255,8
06/06/2016;16.641.610,0
07/06/2016;16.468.070,0
08/06/2016;16.753.695,0
09/06/2016;16.765.632,2
10/06/2016;16.957.772,5
13/06/2016;17.007.100,2
14/06/2016;17.218.847,8
15/06/2016;17.160.926,6
16/06/2016;17.521.450,6
17/06/2016;17.214.710,6
20/06/2016;17.003.074,4
21/06/2016;16.877.855,6
22/06/2016;16.800.368,2
23/06/2016;16.732.952,3
24/06/2016;17.594.812,5
27/06/2016;17.669.494,4
28/06/2016;17.258.571,1
29/06/2016;17.392.922,3
30/06/2016;17.450.409,4
01/07/2016;17.607.600,0
04/07/2016;17.748.855,0
05/07/2016;17.748.855,0
06/07/2016;17.952.525,0
07/07/2016;17.827.037,4
08/07/2016;17.794.845,0
11/07/2016;17.784.793,6
12/07/2016;17.612.286,7
13/07/2016;17.596.738,8
14/07/2016;17.322.613,1
15/07/2016;17.372.420,5
18/07/2016;17.467.885,6
19/07/2016;17.420.148,8
20/07/2016;17.254.737,5
21/07/2016;17.307.063,7
22/07/2016;17.313.051,4
25/07/2016;17.254.789,7
26/07/2016;17.420.602,5
27/07/2016;17.463.060,0
28/07/2016;17.578.266,8
29/07/2016;17.578.187,0
01/08/2016;17.641.273,9
02/08/2016;17.861.715,6
03/08/2016;17.838.958,5
04/08/2016;17.903.128,1
05/08/2016;17.597.440,1
08/08/2016;17.552.181,4
09/08/2016;17.610.682,5
10/08/2016;17.673.063,3
11/08/2016;17.774.212,5
12/08/2016;17.742.215,6
15/08/2016;17.562.881,2
16/08/2016;17.601.024,0
17/08/2016;17.592.509,7
18/08/2016;17.707.928,3
19/08/2016;17.715.256,7
22/08/2016;17.650.577,5
23/08/2016;17.739.898,0
24/08/2016;17.582.744,4
25/08/2016;17.495.991,4
26/08/2016;17.417.390,6
29/08/2016;17.493.218,8
30/08/2016;17.501.735,3
31/08/2016;17.367.201,3
01/09/2016;17.374.446,0
02/09/2016;17.548.300,3
05/09/2016;17.444.816,5
06/09/2016;17.553.412,1
07/09/2016;17.643.157,8
08/09/2016;17.548.161,2
09/09/2016;17.433.467,7
12/09/2016;17.351.595,8
13/09/2016;17.432.469,2
14/09/2016;17.453.047,9
15/09/2016;17.269.787,4
16/09/2016;17.214.613,2
19/09/2016;17.298.164,7
20/09/2016;17.279.751,9
21/09/2016;17.418.984,6
22/09/2016;17.528.817,1
23/09/2016;17.504.855,5
26/09/2016;17.466.715,0
27/09/2016;17.191.285,0
28/09/2016;17.123.068,8
29/09/2016;17.102.345,6
30/09/2016;17.259.947,5
03/10/2016;17.049.914,7
04/10/2016;16.659.156,4
05/10/2016;16.499.025,2
06/10/2016;16.292.191,5
07/10/2016;16.344.868,8
10/10/2016;16.345.161,3
11/10/2016;16.310.517,5
12/10/2016;16.357.745,3
13/10/2016;16.491.378,8
14/10/2016;16.328.452,9
17/10/2016;16.398.351,3
18/10/2016;16.396.861,8
19/10/2016;16.507.165,3
20/10/2016;16.540.986,1
21/10/2016;16.511.821,6
24/10/2016;16.468.599,6
25/10/2016;16.509.815,1
26/10/2016;16.526.028,8
27/10/2016;16.503.036,3
28/10/2016;16.613.286,5
31/10/2016;16.597.056,0
01/11/2016;16.803.320,0
02/11/2016;17.021.760,0
03/11/2016;17.010.575,0
04/11/2016;17.027.593,5
07/11/2016;16.792.555,8
08/11/2016;16.778.265,5
09/11/2016;16.785.057,3
10/11/2016;16.651.781,3
11/11/2016;16.429.328,7
14/11/2016;16.210.660,0
15/11/2016;16.395.118,7
16/11/2016;16.443.622,4
17/11/2016;16.404.714,4
18/11/2016;16.260.702,5
21/11/2016;16.301.306,3
22/11/2016;16.295.670,6
23/11/2016;15.981.479,4
24/11/2016;16.080.548,8
25/11/2016;16.053.546,4
28/11/2016;16.066.045,0
29/11/2016;16.104.447,2
30/11/2016;15.966.198,3
01/12/2016;15.745.970,1
02/12/2016;15.868.653,8
05/12/2016;15.611.250,8
06/12/2016;15.690.981,3
07/12/2016;15.695.129,1
08/12/2016;15.559.153,2
09/12/2016;15.507.877,1
12/12/2016;15.407.920,8
13/12/2016;15.417.401,5
14/12/2016;15.453.276,0
15/12/2016;15.098.312,0
16/12/2016;15.152.122,0
19/12/2016;15.207.570,0
20/12/2016;15.115.336,1
21/12/2016;15.269.130,5
22/12/2016;15.219.483,9
23/12/2016;15.216.655,5
26/12/2016;15.216.655,5
27/12/2016;15.213.827,2
28/12/2016;15.251.858,5
29/12/2016;15.426.677,4
30/12/2016;15.438.136,4
02/01/2017;15.438.136,4
03/01/2017;15.514.904,5
04/01/2017;15.647.520,0
05/01/2017;15.738.361,9
06/01/2017;15.715.233,3
09/01/2017;15.750.652,5
10/01/2017;15.838.192,5
11/01/2017;15.708.890,4
12/01/2017;16.015.111,9
13/01/2017;15.869.149,1
16/01/2017;16.079.899,5
17/01/2017;16.236.089,0
18/01/2017;16.207.801,9
19/01/2017;15.995.372,1
20/01/2017;16.099.372,9
23/01/2017;16.203.674,0
24/01/2017;16.221.158,2
25/01/2017;15.965.797,5
26/01/2017;15.868.812,8
27/01/2017;15.827.816,8
30/01/2017;15.917.913,4
31/01/2017;16.193.909,4
01/02/2017;16.095.808,3
02/02/2017;16.316.086,7
03/02/2017;16.216.843,4
06/02/2017;16.343.376,9
07/02/2017;16.407.383,5
08/02/2017;16.550.980,6
09/02/2017;16.446.345,4
10/02/2017;16.355.426,1
13/02/2017;16.288.314,6
14/02/2017;16.406.512,9
15/02/2017;16.321.862,9
16/02/2017;16.524.123,4
17/02/2017;16.558.297,7
20/02/2017;16.522.901,6
21/02/2017;16.490.966,4
22/02/2017;16.530.299,2
23/02/2017;16.660.711,6
24/02/2017;16.711.780,0
27/02/2017;16.774.190,4
28/02/2017;16.744.679,7
01/03/2017;16.574.223,5
02/03/2017;16.539.156,9
03/03/2017;16.413.636,3
06/03/2017;16.433.181,9
07/03/2017;16.238.626,3
08/03/2017;16.142.819,4
09/03/2017;16.151.479,0
10/03/2017;16.090.253,0
13/03/2017;16.083.294,6
14/03/2017;16.107.306,9
15/03/2017;16.020.161,2
16/03/2017;16.413.664,6
17/03/2017;16.409.010,1
20/03/2017;16.407.556,1
21/03/2017;16.536.868,5
22/03/2017;16.648.584,9
23/03/2017;16.622.313,8
24/03/2017;16.624.808,8
27/03/2017;16.737.359,1
28/03/2017;16.733.368,9
29/03/2017;16.656.517,9
30/03/2017;16.629.018,2
31/03/2017;16.588.246,7
03/04/2017;16.616.488,1
04/04/2017;16.761.957,9
05/04/2017;16.595.299,2
06/04/2017;16.702.713,8
07/04/2017;16.871.013,0
10/04/2017;16.608.786,7
11/04/2017;16.640.390,1
12/04/2017;16.916.329,9
13/04/2017;17.023.333,2
14/04/2017;17.023.333,2
17/04/2017;17.060.573,5
18/04/2017;17.005.558,0
19/04/2017;17.006.885,7
20/04/2017;17.082.057,4
21/04/2017;17.075.521,9
24/04/2017;16.909.676,1
25/04/2017;16.837.015,3
26/04/2017;16.763.675,3
27/04/2017;16.812.916,6
28/04/2017;16.880.511,4
01/05/2017;16.880.511,4
02/05/2017;16.711.922,0
03/05/2017;16.635.864,1
04/05/2017;16.372.166,7
05/05/2017;16.369.903,9
08/05/2017;16.366.790,7
09/05/2017;16.292.338,7
10/05/2017;16.335.554,0
11/05/2017;16.338.224,8
12/05/2017;16.411.946,9
15/05/2017;16.407.820,6
16/05/2017;16.415.476,5
17/05/2017;16.752.967,6
18/05/2017;16.773.171,2
19/05/2017;16.695.420,0
22/05/2017;16.745.850,2
23/05/2017;16.763.809,9
24/05/2017;16.668.306,5
25/05/2017;16.726.861,5
26/05/2017;16.818.837,2
29/05/2017;16.852.993,5
30/05/2017;16.822.320,1
31/05/2017;16.865.783,4
01/06/2017;16.847.800,1
02/06/2017;16.963.846,6
05/06/2017;17.005.415,1
06/06/2017;17.191.908,5
07/06/2017;17.176.755,0
08/06/2017;16.933.501,2
09/06/2017;16.834.346,7
12/06/2017;16.840.585,9
13/06/2017;16.772.611,0
14/06/2017;16.941.828,8
15/06/2017;16.667.948,7
16/06/2017;16.693.680,2
19/06/2017;16.585.415,9
20/06/2017;16.506.974,1
21/06/2017;16.548.236,3
22/06/2017;16.670.034,4
23/06/2017;16.735.341,1
26/06/2017;16.596.069,4
27/06/2017;16.653.375,0
28/06/2017;16.632.720,0
29/06/2017;16.572.746,3
30/06/2017;16.556.086,9
03/07/2017;16.436.301,8
04/07/2017;16.356.030,6
05/07/2017;16.311.747,5
06/07/2017;16.402.634,6
07/07/2017;16.292.747,8
10/07/2017;16.236.428,9
11/07/2017;16.217.773,5
12/07/2017;16.294.744,0
13/07/2017;16.269.875,9
14/07/2017;16.410.353,9
17/07/2017;16.447.465,8
18/07/2017;16.508.178,8
19/07/2017;16.544.194,6
20/07/2017;16.509.393,0
21/07/2017;16.622.567,8
24/07/2017;16.708.856,8
25/07/2017;16.716.133,1
26/07/2017;16.645.283,7
27/07/2017;16.795.327,9
28/07/2017;16.856.056,1
31/07/2017;16.888.833,6
01/08/2017;16.931.595,3
02/08/2017;16.916.148,5
03/08/2017;16.894.894,4
04/08/2017;16.747.532,6
07/08/2017;16.757.818,0
08/08/2017;16.799.602,6
09/08/2017;16.959.617,5
10/08/2017;17.130.041,5
11/08/2017;17.186.152,3
14/08/2017;17.116.778,9
15/08/2017;16.968.664,8
16/08/2017;17.027.485,9
17/08/2017;17.193.378,0
18/08/2017;17.314.477,0
21/08/2017;17.260.860,2
22/08/2017;17.135.080,0
23/08/2017;17.179.992,8
24/08/2017;17.206.861,0
25/08/2017;17.153.611,2
28/08/2017;17.145.256,7
29/08/2017;17.592.108,4
30/08/2017;17.458.988,4
31/08/2017;17.501.368,5
01/09/2017;17.616.775,5
04/09/2017;17.786.218,3
05/09/2017;17.812.895,5
06/09/2017;17.837.552,1
07/09/2017;17.872.580,5
08/09/2017;17.780.596,9
11/09/2017;17.561.406,9
12/09/2017;17.506.483,8
13/09/2017;17.524.985,0
14/09/2017;17.547.635,8
15/09/2017;17.514.532,1
18/09/2017;17.389.915,4
19/09/2017;17.389.521,7
20/09/2017;17.418.651,0
21/09/2017;17.163.608,4
22/09/2017;17.236.375,0
25/09/2017;17.229.340,0
26/09/2017;17.386.866,1
27/09/2017;17.237.469,4
28/09/2017;17.318.806,3
29/09/2017;17.282.071,9
02/10/2017;17.245.897,3
03/10/2017;17.213.996,3
04/10/2017;17.172.430,1
05/10/2017;17.159.868,0
06/10/2017;17.039.344,6
09/10/2017;17.285.503,1
10/10/2017;17.446.812,7
11/10/2017;17.438.395,5
12/10/2017;17.424.181,1
13/10/2017;17.532.901,6
16/10/2017;17.563.268,2
17/10/2017;17.352.475,9
18/10/2017;17.303.182,5
19/10/2017;17.390.197,1
20/10/2017;17.322.463,9
23/10/2017;17.265.331,9
24/10/2017;17.273.559,0
25/10/2017;17.304.937,5
26/10/2017;17.299.435,6
27/10/2017;17.244.615,8
30/10/2017;17.276.940,0
31/10/2017;17.226.408,1
01/11/2017;17.344.251,9
02/11/2017;17.336.357,3
03/11/2017;17.104.031,3
06/11/2017;17.185.743,9
07/11/2017;17.238.456,4
08/11/2017;17.355.828,0
09/11/2017;17.364.069,4
10/11/2017;17.381.071,4
13/11/2017;17.316.221,8
14/11/2017;17.274.014,5
15/11/2017;17.354.576,3
16/11/2017;17.333.760,0
17/11/2017;17.374.042,6
20/11/2017;17.407.430,1
21/11/2017;17.367.537,9
22/11/2017;17.407.285,0
23/11/2017;17.437.142,8
24/11/2017;17.429.493,0
27/11/2017;17.505.104,3
28/11/2017;17.451.599,7
29/11/2017;17.335.182,7
30/11/2017;17.315.984,5
01/12/2017;17.252.413,0
04/12/2017;17.224.684,0
05/12/2017;17.115.941,3
06/12/2017;17.103.547,0
07/12/2017;17.009.642,5
08/12/2017;16.943.804,9
11/12/2017;16.898.257,6
12/12/2017;16.835.909,4
13/12/2017;16.884.505,6
14/12/2017;16.985.452,5
15/12/2017;17.033.074,9
18/12/2017;17.120.206,6
19/12/2017;17.111.139,8
20/12/2017;17.169.425,0
21/12/2017;17.144.134,0
22/12/2017;17.148.559,9
25/12/2017;17.148.559,9
26/12/2017;17.148.559,9
27/12/2017;17.348.023,0
28/12/2017;17.508.542,0
29/12/2017;17.515.642,5
01/01/2018;17.515.642,5
02/01/2018;17.735.633,2
03/01/2018;17.722.220,9
04/01/2018;17.645.190,8
05/01/2018;17.672.858,8
08/01/2018;17.720.328,1
09/01/2018;17.616.562,5
10/01/2018;17.730.181,4
11/01/2018;17.728.205,9
12/01/2018;17.717.421,2
15/01/2018;17.858.229,1
16/01/2018;17.790.222,4
17/01/2018;17.842.947,1
18/01/2018;17.780.206,7
19/01/2018;17.772.856,2
22/01/2018;17.786.876,5
23/01/2018;17.770.887,2
24/01/2018;18.023.161,2
25/01/2018;18.003.897,5
26/01/2018;18.002.306,3
29/01/2018;17.958.537,5
30/01/2018;18.065.367,9
31/01/2018;18.008.199,3
01/02/2018;18.010.304,5
02/02/2018;17.905.962,9
05/02/2018;18.033.604,0
06/02/2018;18.046.460,0
07/02/2018;17.952.317,8
08/02/2018;17.901.300,7
09/02/2018;17.903.953,5
12/02/2018;18.059.309,6
13/02/2018;18.098.314,9
14/02/2018;18.220.436,9
15/02/2018;18.337.192,7
16/02/2018;18.332.445,9
19/02/2018;18.260.567,3
20/02/2018;18.240.715,9
21/02/2018;18.118.749,0
22/02/2018;18.175.146,9
23/02/2018;18.149.756,0
26/02/2018;18.216.276,8
27/02/2018;18.129.631,3
28/02/2018;18.118.458,7
01/03/2018;17.975.023,8
02/03/2018;18.191.539,6
05/03/2018;18.172.003,7
06/03/2018;18.340.033,7
07/03/2018;18.303.177,9
08/03/2018;18.209.985,0
09/03/2018;18.204.469,0
12/03/2018;18.165.353,7
13/03/2018;18.191.119,4
14/03/2018;18.180.280,1
15/03/2018;18.130.834,4
16/03/2018;18.014.528,0
19/03/2018;18.064.528,5
20/03/2018;18.026.250,0
21/03/2018;18.185.077,4
22/03/2018;18.279.134,0
23/03/2018;18.558.165,9
26/03/2018;18.578.593,7
27/03/2018;18.433.534,5
28/03/2018;18.340.507,4
29/03/2018;18.226.102,9
30/03/2018;18.226.102,9
02/04/2018;18.206.245,1
03/04/2018;18.351.605,0
04/04/2018;18.409.269,1
05/04/2018;18.277.781,4
06/04/2018;18.337.944,9
09/04/2018;18.330.295,2
10/04/2018;18.409.222,9
11/04/2018;18.584.293,9
12/04/2018;18.467.034,1
13/04/2018;18.479.905,4
16/04/2018;18.586.619,6
17/04/2018;18.475.346,6
18/04/2018;18.615.547,4
19/04/2018;18.586.403,2
20/04/2018;18.550.748,1
23/04/2018;18.401.145,8
24/04/2018;18.454.402,3
25/04/2018;18.398.027,5
26/04/2018;18.341.220,6
27/04/2018;18.355.635,0
30/04/2018;18.269.894,3
01/05/2018;18.185.026,7
02/05/2018;18.190.328,8
03/05/2018;18.328.506,7
04/05/2018;18.253.034,6
07/05/2018;18.331.598,6
08/05/2018;18.357.727,9
09/05/2018;18.497.692,1
10/05/2018;18.567.382,5
11/05/2018;18.474.680,5
14/05/2018;18.436.982,6
15/05/2018;18.177.915,0
16/05/2018;18.198.877,5
17/05/2018;18.120.054,0
18/05/2018;18.229.442,2
21/05/2018;18.275.242,7
22/05/2018;18.281.138,1
23/05/2018;18.312.823,0
24/05/2018;18.444.052,7
25/05/2018;18.405.420,0
28/05/2018;18.235.965,0
29/05/2018;18.124.045,0
30/05/2018;18.196.792,3
31/05/2018;18.137.836,2
01/06/2018;17.988.465,0
04/06/2018;17.970.481,7
05/06/2018;17.932.359,2
06/06/2018;18.009.633,2
07/06/2018;17.994.803,4
08/06/2018;18.086.569,9
11/06/2018;18.105.375,4
12/06/2018;18.092.141,1
13/06/2018;18.057.312,4
14/06/2018;18.149.261,6
15/06/2018;17.905.460,4
18/06/2018;17.853.911,1
19/06/2018;17.778.682,4
20/06/2018;17.751.516,6
21/06/2018;17.856.512,1
22/06/2018;17.869.630,6
25/06/2018;17.958.447,8
26/06/2018;17.868.530,6
27/06/2018;17.787.716,7
28/06/2018;18.009.801,7
29/06/2018;17.918.947,8
02/07/2018;17.943.361,2
03/07/2018;18.000.165,0
04/07/2018;18.021.087,4
05/07/2018;18.060.367,5
06/07/2018;18.039.377,4
09/07/2018;18.078.863,5
10/07/2018;18.007.440,0
11/07/2018;18.001.387,6
12/07/2018;17.916.040,6
13/07/2018;17.855.645,3
16/07/2018;17.840.810,4
17/07/2018;17.715.333,2
18/07/2018;17.638.922,5
19/07/2018;17.624.033,4
20/07/2018;17.792.300,0
23/07/2018;17.749.524,8
24/07/2018;17.847.923,4
25/07/2018;17.807.490,0
26/07/2018;17.760.495,0
27/07/2018;17.646.298,4
30/07/2018;17.634.955,2
31/07/2018;17.606.098,3
01/08/2018;17.602.360,0
02/08/2018;17.593.638,0
03/08/2018;17.627.224,9
06/08/2018;17.503.634,1
07/08/2018;17.506.331,9
